弹幕发送时间
01:57
01:42
03:27
03:04
05:01
00:01
02:56
04:47
00:51
04:57
00:40
03:42
00:51
00:41
00:09
00:46
00:43
03:35
00:12
03:46
03:21
00:50
04:03
03:18
03:06
05:02
03:26
03:43
00:39
03:46
01:45
00:55
00:48
04:31
00:41
00:19
06:15
05:48
00:40
00:49
06:04
00:50
00:23
00:56
00:48
01:12
00:40
01:40
00:41
03:39
00:33
00:11
00:44
03:34
00:50
00:41
01:37
08:33
00:52
05:22
05:03
04:18
01:07
02:00
03:01
00:40
02:13
08:22
03:52
01:32
02:17
00:55
08:28
04:24
00:38
04:32
04:57
00:43
01:09
03:30
00:30
08:46
00:33
08:07
00:40
01:48
00:46
00:02
01:46
00:37
08:21
00:35
03:41
00:53
08:37
00:53
03:49
00:48
00:59
00:53
00:49
06:51
00:17
00:41
01:24
00:43
00:54
01:48
00:16
01:52
00:47
00:51
07:11
05:46
00:52
00:13
03:35
03:24
04:05
02:04
01:55
00:46
00:36
00:33
00:28
00:26
03:00
05:21
06:03
00:38
00:50
00:10
00:41
05:02
04:11
00:44
04:41
03:16
03:26
01:55
02:17
00:52
02:19
00:53
00:38
02:09
00:31
03:25
01:07
00:48
00:58
08:55
00:39
02:04
00:42
02:15
08:48
00:51
04:07
00:43
00:37
00:42
00:41
02:27
01:30
01:57
00:53
05:11
00:14
05:32
05:29
05:26
03:52
02:48
03:28
02:57
00:51
08:19
03:32
00:20
00:39
00:57
00:39
04:14
01:12
00:44
00:08
03:34
00:39
06:25
00:42
06:50
01:28
05:21
00:50
00:39
07:21
02:25
03:27
05:33
00:30
00:57
00:44
00:58
03:33
00:40
03:14
00:51
06:51
06:33
06:14
03:20
01:25
05:51
00:40
00:38
00:40
00:45
03:19
04:20
03:01
00:47
00:38
00:54
05:25
02:36
02:35
02:25
00:50
00:40
01:02
00:52
03:42
05:16
00:49
03:30
03:38
03:13
08:45
00:52
00:36
02:29
00:48
00:36
05:49
04:58
02:16
03:37
05:08
08:55
02:47
04:02
00:36
01:44
00:39
00:40
00:08
00:04
04:09
01:07
00:49
03:59
08:53
00:21
00:43
03:09
02:22
00:58
06:19
05:26
05:08
05:30
00:44
04:53
00:24
03:31
05:09
02:05
01:36
00:08
03:13
00:53
05:04
05:32
00:53
05:10
01:03
05:27
02:30
00:54
08:55
00:41
05:10
00:44
03:30
01:02
05:25
01:21
06:39
06:44
06:36
00:48
02:25
02:30
01:51
00:41
00:08
00:40
04:09
00:53
02:40
00:45
00:50
00:40
00:41
00:41
01:06
05:04
03:31
03:14
08:06
02:52
01:59
02:10
00:52
00:45
00:11
