弹幕发送时间
04:25
01:17
05:30
06:09
02:45
01:08
07:03
06:43
04:33
06:01
05:39
02:47
02:47
04:05
01:05
05:31
02:43
03:11
06:00
05:47
02:31
02:38
05:41
02:39
02:48
05:37
00:52
03:42
06:52
05:05
05:55
05:30
06:09
02:10
03:24
07:09
07:03
05:30
01:56
05:07
03:51
02:35
04:12
05:36
06:15
06:56
05:45
06:48
04:47
02:34
03:30
04:07
02:26
00:13
05:01
05:43
06:35
02:30
05:44
04:47
03:17
02:26
02:45
02:53
06:26
05:50
04:13
05:46
02:21
04:14
01:22
04:15
01:12
03:53
00:45
02:26
02:50
00:14
02:49
00:14
02:28
04:15
02:23
00:36
05:17
05:32
06:05
03:47
03:08
00:02
07:07
01:20
06:51
01:07
04:39
06:26
06:47
00:19
03:54
05:35
04:43
06:53
02:30
00:04
05:12
05:26
01:22
05:28
05:43
06:39
04:04
05:46
05:32
02:12
05:16
04:06
02:53
03:50
05:13
04:21
05:16
00:19
06:44
00:02
05:45
05:32
03:54
06:54
02:28
04:41
05:54
06:02
04:20
01:35
06:50
00:39
06:53
04:03
06:52
04:34
05:57
05:53
01:34
06:59
00:20
03:53
06:37
05:15
07:00
06:53
04:42
00:48
03:07
05:48
01:40
05:18
04:05
06:16
04:45
02:20
05:54
02:59
05:18
02:24
05:33
05:29
05:47
05:42
04:07
06:05
02:12
02:07
06:29
02:22
05:26
02:52
07:08
05:48
05:39
05:25
05:50
05:31
04:31
05:45
03:50
03:47
00:15
03:55
03:11
06:45
06:29
04:25
04:09
06:56
01:16
05:21
07:00
05:40
02:26
05:49
00:18
05:48
05:28
03:03
05:50
04:28
04:08
03:15
05:58
02:23
05:45
04:09
00:31
07:08
03:37
05:33
03:14
05:47
05:29
07:09
02:33
02:26
02:13
04:41
02:53
01:34
00:47
06:50
00:25
05:45
00:10
00:14
02:18
03:48
04:47
02:52
02:29
01:41
04:12
06:28
06:27
05:50
05:55
06:37
05:54
05:03
00:30
05:33
04:07
07:07
04:07
06:05
05:08
04:52
04:36
04:12
00:08
03:54
02:47
05:44
03:10
05:47
01:53
00:17
05:14
02:33
02:26
06:52
06:43
01:28
05:55
03:43
05:36
06:07
02:31
05:47
06:09
01:22
02:54
00:06
04:47
00:22
04:08
06:08
05:35
05:52
02:55
02:52
00:40
00:57
04:04
05:54
05:55
01:47
01:05
00:02
06:19
06:03
02:41
05:42
05:45
00:44
02:40
06:48
02:36
05:21
04:04
00:21
04:16
02:32
01:30
03:13
05:27
06:21
06:05
02:09
00:02
00:12
06:02
05:52
04:37
04:16
02:33
03:51
00:19
03:29
00:56
00:08
00:15
03:35
02:17
05:11
03:50
01:16
06:23
06:33
03:33
01:56
06:32
05:36
06:56
07:00
06:13
06:51
01:01
00:42
01:54
05:24
00:43
02:11
00:12
06:20
06:05
05:50
06:19
04:17
00:23
01:18
05:46
05:39
03:02
05:46
05:38
06:43
03:56
04:02
00:27
04:58
05:42
01:32
04:03
03:52
00:45
07:03
05:16
04:24
06:52
02:44
02:07
05:09
00:52
03:16
06:45
05:35
04:06
05:03
03:28
02:27
06:11
01:36
06:32
01:06
05:56
03:32
05:57
05:33
04:49
05:48
03:32
06:54
04:56
06:07
06:08
01:09
00:51
02:49
00:15
03:17
04:03
03:59
04:34
01:17
02:08
00:05
06:40
06:03
04:05
05:52
04:43
06:37
04:08
04:07
00:52
03:13
05:29
04:33
02:43
00:04
05:36
02:41
06:03
00:23
06:43
05:23
02:27
01:50
04:05
04:20
04:10
04:51
06:04
05:58
03:59
00:15
06:39
05:52
05:43
02:26
07:06
06:54
00:53
06:48
00:33
05:18
06:45
01:40
02:42
01:16
02:24
02:47
05:35
04:04
00:19
04:41
06:02
00:33
04:12
00:14
06:54
05:28
05:35
02:31
05:47
03:20
05:08
01:20
03:01
05:41
03:54
02:10
02:59
03:07
06:48
05:53
00:26
06:50
06:35
03:50
02:18
02:59
02:01
00:21
06:52
05:08
01:21
02:15
04:31
05:38
06:52
02:24
03:11
05:49
01:32
05:42
00:45
03:57
02:27
04:12
01:19
03:07
05:51
05:29
00:28
00:11
03:47
04:05
02:29
01:04
00:30
06:18
00:34
05:52
04:55
07:05
05:58
05:52
05:37
02:10
05:15
05:55
00:39
01:15
02:30
04:37
03:39
03:04
03:46
04:15
05:48
02:26
05:42
01:19
04:22
03:11
05:33
01:28
06:47
01:03
05:38
02:35
00:11
06:00
03:31
02:06
05:43
06:39
00:54
02:27
02:55
06:35
03:48
05:39
05:30
04:06
06:56
07:05
02:30
00:48
05:13
00:43
01:14
05:37
06:02
05:29
00:19
05:36
05:33
00:38
05:13
06:05
04:10
04:16
06:55
01:05
05:03
06:07
05:35
04:26
05:55
03:13
05:04
06:57
02:18
06:10
05:51
05:55
00:21
05:42
02:28
04:05
06:19
01:38
04:02
05:45
05:31
03:04
02:51
01:20
03:39
05:52
02:45
01:08
06:35
03:34
06:53
03:47
03:01
02:23
06:08
04:59
06:29
01:27
06:04
06:06
00:56
04:21
05:59
00:28
05:48
03:55
04:43
05:05
04:41
00:03
06:15
03:50
05:55
06:59
06:34
06:32
01:35
04:55
01:24
04:30
00:23
04:32
06:12
05:31
05:20
05:31
02:51
06:05
04:05
05:49
04:00
06:28
02:50
02:15
06:07
06:21
05:18
07:06
07:09
04:40
05:29
00:28
06:33
04:13
05:01
05:37
05:23
02:37
01:16
01:16
02:25
06:42
07:07
04:42
06:49
06:22
02:48
04:19
02:51
05:31
03:25
07:02
00:00
04:13
05:32
04:25
06:51
02:29
02:26
05:55
00:56
06:13
04:11
03:34
06:00
04:24
02:26
01:55
05:57
06:26
06:27
00:02
05:59
00:14
00:14
05:32
06:40
05:28
01:21
06:39
07:00
05:47
05:11
00:53
05:09
04:05
05:52
06:31
05:53
06:39
05:18
05:31
06:25
05:46
03:47
00:44
04:01
00:24
04:55
04:08
04:30
03:46
05:09
03:52
02:53
00:14
02:48
00:14
02:13
03:49
05:36
05:42
06:22
05:11
03:12
04:27
06:42
04:05
05:40
04:46
02:49
04:14
03:44
06:10
00:15
04:22
04:19
00:02
03:44
05:38
05:10
05:07
04:12
00:34
05:03
05:35
01:00
00:50
05:48
04:48
04:10
04:08
02:29
04:30
04:02
03:52
01:07
06:01
05:36
03:45
05:37
06:01
04:08
06:00
03:21
00:51
05:41
04:32
05:30
04:49
04:39
01:25
05:32
06:59
00:47
06:35
04:59
03:38
00:13
04:02
03:31
00:17
00:37
03:03
06:32
04:47
00:08
01:53
00:08
02:10
05:37
06:23
05:56
06:47
05:41
04:00
02:22
02:34
00:15
03:15
05:15
03:38
07:06
06:27
05:16
04:48
05:32
03:16
01:23
00:12
00:12
03:17
00:12
05:53
06:13
04:48
06:32
06:58
00:09
00:13
00:19
04:04
05:04
02:26
05:48
00:46
06:48
04:15
05:56
00:14
05:56
05:43
05:05
01:57
06:42
00:48
05:09
04:53
02:52
05:01
04:50
00:16
04:33
06:37
04:04
02:40
01:35
06:05
05:33
03:02
05:50
03:45
06:54
04:32
06:07
00:09
05:33
05:42
02:22
02:06
02:23
01:46
05:09
06:45
02:28
01:16
05:50
04:02
00:25
03:47
01:30
06:26
00:47
06:11
00:16
00:26
06:04
07:03
06:37
07:09
04:59
05:51
02:36
06:55
05:08
04:11
04:17
03:38
00:08
02:41
00:16
05:43
07:09
05:39
02:27
05:30
00:04
02:02
04:41
00:09
06:59
05:14
05:17
05:59
04:31
03:54
04:07
02:53
00:13
07:05
05:50
06:49
02:27
07:02
04:12
05:17
03:48
00:06
05:36
00:04
02:46
02:07
03:08
06:52
05:11
06:26
04:06
04:17
02:46
05:53
05:57
03:11
05:23
02:30
01:43
00:13
04:06
04:19
03:59
05:54
04:02
03:53
05:46
01:13
00:00
06:06
05:06
05:45
04:43
04:33
02:48
01:49
04:20
00:40
00:57
00:26
04:23
05:31
03:01
05:52
02:24
05:23
05:22
01:43
04:33
01:20
05:38
03:10
02:32
05:28
02:52
04:54
05:55
06:07
01:18
04:36
