job_name,company_name,request_culture,city,min_salary,max_salary,work_experience,recruit_num,publish_date,detail
采购,蜜桔科技（珠海）有限公司,大专,中山-石岐区,45000,60000,2年经验,招1人,01-29发布,"岗位职责1.负责常用原材料的样板采购单，大货采购单下达，及时给到上级领导签字审核，并传达。2.确保采购物料的货期及质量安全准确度，不能耽误生产出货。3.配合物流仓储管理，务必要求供应商的送货单清晰齐全，确保入库及时。4.根据财务部提供的送货单及入库单，采购订单，申购单制作供应商对账单初稿，及时给到上级领导审核后，呈送财务部管理会计。做好整个采购付款申请的流程工作，采购费用的统一申请和报销。5.不定期协助上级领导对供应商的服务，信用，质量等管理信息汇总，及时更新供应商的考核等级评估相关工作。包括增加供应商的申请，供应商资料的更新，及时与供应商沟通我司相关规定的变更状况。6.熟悉和了解本部门的职能，产品信息，采购工作各个环节的工作情况。协助采购寄发物料样品，样品登记入册工作。7.整理好每天的采购订单并做好采购报表，发到相关同事的工作邮箱。8.完成上级交办的其他临时任务。任职要求1.具备采购行业的职业道德。2.有织带等辅料采购经验优先考虑。3.熟悉WORD,EXCEL.ERP等办公软件，会做大数据分析。4.熟悉采购流程，有良好的沟通能力。

职能类别：采购员
关键字：采购采购员采购专员采购助理

微信分享"
产品经理,珠海威泓医疗科技有限公司,本科,珠海-香洲区,8000,15000,3-4年经验,招1人,01-29发布,"工作职责：1. 参与客户沟通，项目需求调研，技术选型和风险评估，理解把握客户、用户需求，负责互联网产品（软件、平台）的策划；2. 敏锐捕捉行业动态，分享竞品、用户群体的信息。独立完成需求分析，设计项目实施方案，进行项目实施组织，计划安排，进度把控，沟通管理等；3. 跟进需求的研发任务，协调推动组内及各配合方同事按时按质完成版本上线并持续优化；4. 对产出的系统和产品负责，包括但不限于需求分析、市场调查报告、产品原型设计、功能描述文档、产品需求文档 撰写等、主导UI、UX规划、制定功能模块及使用细节；5. 负责与程序开发、美术设计及公司其他业务部门之间的沟通协调工作，确保产品满足需求，用户体验良好6. 负责组织产品测试，UAT测试，进行bug跟踪，收集改进意见、提供改进方案，引导用户熟悉使用产品；7. 负责产品运营相关分析，以数据为导向持续优化产品；8. 按公司产品战略对所负责的产品进行长期规划，并制定方案。任职要求：1. 两年以上软件产品策划、设计经验、具有一定的硬件经验、完整经历过一个以上完整的产品全生命周期者优先；2. 本科及以上学历，计算机相关专业；具备云服务产品及技术知识，有相关实际项目落地经验；3. 极强的思辨能力，以用户为核心，对用户需求敏感，熟悉云计算、大数据、微服务、物联网、人工智能的新技术者优先，具有PMP或其他IT行业证书为优先。4. 思维敏捷，抗压能力强，具有极强的团队推动力，优秀的规划、组织、协调和目标管理能力；5. 善于协调内外部资源，工作计划性强，结果导向，有敏锐的市场洞察力，出色的沟通能力；

职能类别：产品经理/主管

微信分享"
项目经理（20年咨询大平台）,普伟集团,大专,佛山-禅城区,6000,10000,2年经验,招2人,01-29发布,"此岗位为集团总裁助理，主要的工作目标为协助总裁推进集团投资项目的战略决策落地，以及跟进该项目的运营情况，未来的发展方向是项目总运营、项目公司总经理。如果你想跟在卓越的领导者身边学习；如果你期望加入能给你开放的上升空间和发展空间的平台；如果你有志向成为优秀的企业运营和管理者；同时如果你愿意主动承担责任和压力；如果你热爱学习新的行业新的领域；我们邀请你加入这个充满机会又充满挑战的岗位！先来了解一下这个岗位的背景：普伟集团20年来专注帮助民营企业家及企业成长，目前已经成为集企业咨询培训、行业资源整合、产业投资于一体的集团公司。“大成商道”是普伟独创落地式企业成长系统，至今已经有近两千位各行业的企业家加入，形成了一个丰富的大成企业家资源圈。基于“大成商道”的成熟体系，普伟集团逐步发展成为以企业管理培训咨询为基础，多产业投资的多元化发展集团。目前主要的投资行业包括：大数据、大健康、商贸、青少年教育、产业金融、先进制造、酒店旅游等。所以，总裁助理前期协助总裁跟进的项目可能同时涉及多个不同行业，你说是不是有趣又有料！岗位职责：1、协助总裁落实各项目的战略部署，确保计划执行及及时反馈；2、协助总裁对各项目的运营数据收集和整理，监控各投资项目的运营情况，及时发现问题并提出改进建议；3、参与项目的运营管理，有效推进各项决策的落地执行；4、与各项目及有关部门有效沟通及协作，有序高效高质完成总裁安排的各项任务。任职要求：1、有良好的学习能力，面对新的领域新的问题，能主动学习寻找解决方案；2、有很强的执行力，能有效推动并完成总裁安排的项目任务；3、愿意积极主动承担责任，有追求成长和成功的欲望；4、能承受压力，接受经常外出到项目方拜访考察（省内为主）；5、有零售、金融或互联网行业从业经验优先。公司福利：1、常规周末双休，餐补+房补（有包食宿则无补贴），五险（养老、医疗、生育、失业及工伤）；2、国家法定节假日；3、季度绩效评估及薪资调整；4、年终绩效奖金；5、完善的岗位培训体系；6、明晰的人才发展计划、灵活晋升空间；7、其他补充激励政策！快速面试直接联系：18814370679（王小姐）

职能类别：总裁助理/总经理助理市场/营销/拓展经理
关键字：总裁助理项目项目管理运营数据

微信分享"
SAP主数据管理员,湛江国联水产开发股份有限公司,本科,湛江,60000,80000,1年经验,招1人,01-29发布,"岗位要求：1、?本科及以上学历，数据分析，统计或计算机专业优先;2、?至少1年以上相关数据管理维护工作经验。3、?良好的沟通能力和团队协作精神。4、?工作主动、耐心、细致、负责。5、?熟练使用Office；6、?有SQL数据库、Tableau BI系统操作经验优先。7、?有S/4 HANA项目经验者优先。岗位职责：1、?负责主数据的采集、编辑、整理和上传，确保准确性和时效性。2、?根据要求定期检查并生成数据分析报告。3、?负责检查企业数字化平台所示信息的及时准确。4、完成部门领导交办的其他任务。

职能类别：数据库工程师(DBA)ERP实施顾问
关键字：数据大数据数据统计

微信分享"
销售专员,广东智盛科技有限公司,大专,珠海-香洲区,30000,45000,1年经验,招1人,01-29发布,"岗位职责：1、开拓负责区域的渠道合作伙伴2、负责所属区域的产品宣传、推广和销售3、组织、协调代理商参加培训并考核4、跟进代理商业务，提高代理商销售额5、搜集与寻找客户资料，建立客户档案任职要求：1、有智能化大数据类设备或材料销售经验优先2、大专及以上学历，市场营销及相关专业优先；3、熟练使用office办公软件及AUTOCAD软件4、具有一定的人际交流与沟通能力，能适应经常出差。薪资待遇：1、公司每年组织一次团队旅游2、员工生日party3、工作时间8：30-17：30，大小周4、购买五险一金5、***

职能类别：智能大厦/综合布线/安防/弱电
关键字：销售代表

微信分享"
珠海市刷脸支付和智慧数字经营招合作伙伴,济南微小程信息技术有限公司,无需经验,珠海,25000,30000,,招3人,01-29发布,"此岗位属于全国最热门的支付宝（“蜻蜓”）与微信（“青蛙”）刷脸支付项目，该项目完美代替POS机的支付系统，增加门店客流的营销系统，让商户进入移动营销的新时代，可以帮商家在刷脸设备上集成极速支付、消费大数据、卡券营销、积分营销、储值营销、券分享等功能，让商户实实在在提高营业额。支付宝大数据显示，使用刷脸设备有效提高支付效率50%，增加老客户复购率400% 目前全国处于空白市场，现在像肯德基、7-11便利店、家乐福这样大型集团今年都在上线刷脸支付设备，未来2年刷脸支付行业已经势不可挡，我们要做的是为你所在城市的商家提供刷脸设备，让城市经理拿流水分润（约千分之四）。现在全国范围内诚招城市经理，让城市经理人拿商家的流水分润（约千分之四）和智慧数字经营的相关官方补贴（1是首投奖励100元,2是核销劵  优惠部分的百分之十（三元封顶），3是流水的分润（扫码和小程序）和花呗分期 ，4 支付宝小程序奖励200元）拓展1、通过电话沟通、上门拜访的方式，负责本地生活各种商户的签约合作；2、客情：关注商户经营情况，挖掘客户需求、维护老商户，并建立长期稳定的合作关系；3、市场：关注移动互联网市场动态，收集市场信息，并树立品牌形象；【我们希望你能】有医院等资源者拥有无与伦比的优势1、有强烈挑战高薪水的欲望，中专及以上学历；2、具备支付经验、具有客户资源者，譬如美团、点评、饿了么更好，做过POS机的优先。【薪资待遇】1、缴纳六险（养老保险、医疗保险、失业保险、工伤保险、生育保险、商业险）；2、中国传统节日（元宵节、中秋节、春节）为员工发放福利礼品；3、团建活动丰富多彩，包含K歌、聚餐、户外烧烤、拓展训练；4、入职由师傅一对一培训，培训期过后独立完成公司下达的任务；因简历投递太多，无法及时回复，如有意向合作请咨询以下电话，谢谢您的理解。详情请咨询：一三三，三五一三，一九七三

职能类别：销售经理经销商
关键字：刷脸支付智慧数字经营微信小程序互联网项目风口赚钱

微信分享"
医疗信息化  销售经理,广东若铂智能机器人有限公司,本科,佛山-南海区,8000,15000,5-7年经验,招2人,01-29发布,"1、负责销售计划的拟定,管理、维护、开发销售渠道,完成所负责区域产品的销售任务和目标?；2、负责做好区域性市场情况、状况的分析,做好市场定位,产品定位及区域效益的分析,制定符合本区域的商业销售计划书；3、建立、维护所辖区域的客户关系,进行商业谈判,提供解决方案,对潜在客户进行定期跟踪,定期提交销售进度报告。任职要求：1、本科及以上学历，5年以上医疗信息化相关行业经验；2、具有互联网和大数据项目的实际项目管理经验；3、具备对市场信息的快速反应能力、较强的分析与判断能力；4、具备良好的沟通技巧、谈判能力、说服力、人际交往能力。

职能类别：销售经理大客户销售
关键字：销售经理销售代表渠道销售销售

微信分享"
多媒体电商运营,广东凯兴达建筑科技有限公司,大专,中山,5000,10000,3-4年经验,招1人,01-29发布,"1.负责操作公司斗音/今日头条/小程序/公众号等运营账号，三级分销店铺整体规划、日常改版策划、上?架、推广、营销服务等日常运作与管理工作，?2.熟练上传产品，咨询问题电话沟通，客户关系维护，处理潜在客户过滤大数据分析；?3.能通过各种方式方法提高客户咨询量及后台大数据利用转换。 完善每日，每周，季度客情并制作客户分析细报表，进行销售分析。任职要求:1.可以独立店铺运营及推广营销；2.能独立操作斗音官网运营账号优先。 3.工作积极主动，有责任心，有良好的沟通能力及团队协作能力，学习能力，思维灵活，能承受一定的工作压力。福利待遇：1、入职即为员工购买社会保险（养老险，医疗险，生育险，工伤险，失业险），为员工购买住房公积金；2、大小周休息，按国家规定法定节假日以及年假；3、提供员工良好的培训学习机会（“凯兴达商学院”）；4、每年组织员工活动、拓展以及旅游；5、定期举办生日聚会及饼卷，生育、结婚、生病进行爱心基金慰问；                    6、绩效奖金及年终奖；

职能类别：电商运营
关键字：多媒体电商运营

微信分享"
后台开发工程师,广州海格娜食品有限公司,2年经验,佛山,8000,10000,,招1人,01-29发布,"后端：DBA工程师?或?系统架构师 或ＰＨＰ工程师：1名（JAVA和***不合适，请勿投递）一、DBA工程师岗位职责1、对数据库规划性能、容量、安全、架构设计，提高业务高可用性和容灾能力；2、制定数据库监控、备份、容灾策略，确保数据库服务的正常稳定运行和应急响应；3、对数据库日常维护，负责数据库系统的权限管理、故障处理、错误情况处理；4、对系统潜在的问题和可能的性能瓶颈，并进行事前评估及优化。岗位要求1、熟悉关系型数据库原理，有丰富的数据库管理、调优经验2、有数据库集群架构设计经验者优先，有高并发、高可用系统设计经验者优先二、系统架构师岗位职责1.负责电商系统的支撑平台研发，包括电商依赖的基础架构岗位要求1、熟悉thinkphp框架，熟悉php平台下高并发、高可用、高可拓展性网站架构设计，对典型业务场景下的实践以及设计原则有深刻理解。数据库架构优化、大数据并发处理。2、良好的软件工程知识，有质量意识和过程控制意识3、良好的沟通能力和团队合作精神，责任心强上班时间：8：00-12:00和13:30-18:00，月休4天福利：佛山社保+每天下午茶+每月团建大餐+每月团队奖金+全勤100（本公司是年轻的团队95后为主）

职能类别：小程序开发工程师后端开发
关键字：软件工程师开发后端开发小程序

微信分享"
产品总监,广东奥博信息产业股份有限公司,本科,佛山-禅城区,25000,40000,10年以上经验,招1人,01-29发布,"岗位职责:1.根据市场调研的结果进行产品簽略制定和实施;2.负责掌握产品的市场销售情况，分析和判断产品的生命周期;3.产品生命周期管理;4.负责制定金企业品牌发展策略，监督实施并控制执行进度;5.掌握市场情况，包括竞争对手的产品策略，并针对具体情况制定应对方案;6.研发新产品并制定新产品的市场营销策略;7．分析企业产品及品牌的市场传播策略是否有效，并对其作出有效的改进;8.负责产品部的日常管理工作。?任职条件:1.本科以上学历或中级以上职称，具有5年以上产品工作经验，3年以上研发工作经验，多次成功案例;2.熟悉智大数据平台行业知识，熟悉政企、营商环境运营模式，了解市场需求;3.有市场预见性和敏感性，能把握市场机会，具有创新能力;4.具有良好的产品规划能力、技术开发和沟通谈判能力。以后会安排在深圳分公司，薪资结构：底薪+股权+项目提成+绩效

职能类别：产品总监

微信分享"
AI算法工程师,珠海派诺科技股份有限公司,本科,珠海,12000,20000,2年经验,招1人,01-29发布,"岗位职责：1、从事电力行业或设备控制领域的机器学习，包括数据处理和探索、大数据分析、特征工程、模型设计和训练等领域的研究和开发工作，工业人工智能方向；2、支持公司相关产品在机器学习领域的研究；3、理解并分析相关产品现状，为产品研发和运营提供决策支持。任职要求：1、本科及以上学历，具备两年以上的算法开发工作经验；2、人工智能、信息科学、应用数学、统计学、计算机、自动化等相关专业；3、掌握Python语言，熟悉TenserFlow、PyTorch等其中一种或多种深度学习框架；4、熟悉机器学习、模式识别等领域的相关算法(如逻辑回归、SVM、神经网络,?决策树、贝叶斯，Gradient?Boost，KNN，K-Means等)；5、良好的信息搜索、文献阅读、文档撰写习惯和能力；6、逻辑思维好，有优秀的分析问题解决问题的能力。能有效地与技术团队和管理层做清晰地沟通。

职能类别：算法工程师

微信分享"
保险经纪事务所,黎明保险经纪有限公司珠海分公司,本科,珠海-香洲区,25000,30000,5-7年经验,招3人,01-29发布,"
        岗位职责：1.以团队建设为目标，拓展保险经纪团队核心业务人员；2.负责团队人员的招募，培训，业务辅导和管理，为团队业务业绩负责；3.自我开拓有保险需求的客户业务；4.以客户需求为中心，分析、诊断、评估客户需求风险，并为客户精选市场中各保险公司合适的产品；5.为客户设计精准合适的风险管理方案，并办理投保手续，为客户提供专业化的服务；岗位要求：1.本科学历及以上，专业不限，综合素质优秀者可放宽至大专；2.具有2年以上同行业转型相关经验，具有2年及以上同行业团队管理经验优先；3.具备扎实的保险（经纪）销售理论知识，熟悉保险专业化服务流程，和保险服务理念；4.熟知家庭风险管理和企业风险管理的内容和类别；5.历史保险（经纪）销售业务达到MDRT标准者优先，具有团队从零孵化搭建成型并取得一定业绩者优先；6.具备优秀的识人、用人眼光和理念，具有优秀的沟通、协调、管理能力，具有较强的结果导向意识。鲜明的企业文化：黎明公司使命：让保险消费体验更满意，让保险从业者更受尊重公司简介：黎明保险经纪有限公司2014年成立于北京，是经中国保监会批准设立的一家全国性保险中介服务企业。作为独立公正、开放共赢的第三方保险服务平台，黎明保险经纪秉持“让保险消费体验更满意、让保险从业者 更受尊重”的商业使命，在互联网科技全面对接传统保险 业的今天，公司吸纳和汇聚了一批行业精英。运用云计算、大数据、移动互联网和电子商务平台及线下机构和队伍的建设，全力打造金融保险生态服务首选平台，致力于成为 客户风险管理服务的首选，成为高素质从业者创业的首选， 成为保险机构中介合作的首选。截至目前，黎明保险经纪已经与众多金融保险机构达成了战略合作关系，平台可以提供 丰富优质的各类金融保险产品及服务，有效的涵盖了个人及家庭、企业及团体风险管理和高 端医养服务。成立至今，黎明保险经纪始终致力于打造“职业化、专业化、精英化”的风险管理团队，涌现出了一批立足于以客户需求为导向、量身定制保险方案、货比多家精选产品、售后服务消费维权的专业保险经纪人。黎明企业文化：公司使命：让保险消费体验更满意，让保险从业者更受尊重经营理念：服务以人为本，合伙创造价值核心理念：职业化 专业化 精英化公司文化：服务文化：用心感动；创业文化：共创共享、共赢共好；继优文化：MDRT；团队文化：开放、学习、共享；高效的商业模式：平台服务+合伙创业综合的保险服务：家庭风险管理、企业风险管理科学的制度机制：前瞻性的职涯规划客户继承制度，续期递归制度辅导承接制度，团队传承制度薪资福利黎明经纪致力于为所有员工打造一个舒适、轻松的工作环境，为大家提供一个广阔的职业发展平台，为大家提供以下薪资福利：1.薪酬：拥有在行业内具有竞争力的提成薪资及发展机制，良好的晋升、加薪通道，无限的发展空间。2.社会保险：公司为绩优者提供五险一金或社保补贴。3.工作时间：办公时间自由，可自我灵活安排。4.员工活动：每月部门都会有安排一些文化活动，公司为绩优者不定期组织旅游活动。5.员工培训：公司重视员工个人发展，具有全面和专业的培训体系，定期和不定期为员工开展相关的专业培训。6.晋升机制：保险经纪人--高级经纪人--经营合伙人--投资合伙人（晋升无时间限制）。办公地点：广东省珠海市香洲区前山路9号心海中央国际商务中心1110室欢迎广大有志之士加入黎明！
                
职能类别：储备经理人

微信分享"
售前解决方案工程师,珠海骏驰科技有限公司,大专,珠海-香洲区,60000,80000,3-4年经验,招1人,01-29发布,"岗位要求：1.计算机、通信、电子等相关专业，大专以上学历，3年以上售前方案技术支持工作经验；2.有非常好的沟通和协调能力，工作主动积极，具有较强的责任心和团队合作精神，敢于接受挑战性的工作，具有较好的业务沟通和逻辑思维能力；3.具备良好的PPT制作和演讲演示能力，在售前过程中能够独立专业的为客户讲解技术方案，了解并反馈客户需求，并能与客户的关键技术人员建立良好的沟通关系；4.负责综合业务部建设项目的售前技术支持有效地进行售前咨询咨询、整体规划、整体解决方案设计、投标书制作、投标及应答等；5.协助销售人员和客户进行各个层面（业务、技术实现）的技术交流和解答；6.有政府、车载智能视频、保险项目经验者优先；7.有调研、访谈、方案撰写经验者优先。岗位职责：1.负责汽车智能安全驾驶、车联网、智慧交通等行业的宏观分析及客户需求分析、技术解答、解决方案编写；2.熟练掌握售前方案支持工作，有独立的项目调研能力，解决方案应对能力，较强的大数据/平台理解能力；3.对重大项目的提供支撑，如标书方案、业务解决方案、运作策略等。

职能类别：售前/售后技术支持工程师

微信分享"
报表开发工程师,广东中迅农科股份有限公司,本科,惠州,10000,15000,3-4年经验,招2人,01-29发布,"工作职责:负责报表开发；参与报表需求分析与数据标准的建立与管理；参与ERP、OA等IT系统的功能开发、需求分析与接口开发任职资格:工作经验	1、大数据开发工作经验三年以上2、从事大数据开发相关工作，能满足数据需求提出方的方案专业知识	1、具有丰富的大数据开发、分析等相关知识和技能；2、熟悉数据统计技能，熟悉Sql-Server、oracle、Mysql等常用数据库，能从数据中挖掘并分析原因，提供解决方案3、掌握java、python、C#等至少一种语言;4、具备较强的sql编写能力，能够熟练编写存储过程业务技能	1、具备良好的与需求方沟通技术，能敏锐捕捉到需求方的真实诉求2、熟悉帆软报表的使用及日常维护,有帆软数据决策系统报表设计开发经验能力素质	1、持有CDA资格认证证书优先；2、较强的逻辑思维能力和沟通能力，有责任心及团队合作精神和意识，能吃苦耐劳；

职能类别：数据分析师

微信分享"
薪酬绩效专家,惠州市德赛西威汽车电子股份有限公司,本科,广东省,15000,35000,5-7年经验,招若干人,01-29发布,"工作职责:1、根据公司的经营目标和发展战略，制定与之配套的薪酬策略与激励策略；2、负责拟定薪酬福利、绩效管理政策，建立并完善薪酬福利及绩效管理体系；3、负责组织薪酬福利与各层级绩效管理方案的宣导与培训工作并进行监督和指导；4、负责绩效方案的制定，并推动方案的落地实施，同时结合业务和人力大数据分析，定期分析绩效差异，提出绩效改善建议和计划；5、组织年度调整、晋升调薪等薪酬调整工作。任职资格:1、本科及以上学历，薪酬绩效管理经验5年以上；2、在薪酬与绩效领域特别擅长，并有优秀成功案例；3、具备完善的薪酬、绩效理念与实践经验；4、熟悉最新的个税政策，熟悉个税统筹等事宜；5、英语水平好优先考虑。

职能类别：薪资福利经理/主管

微信分享"
营销策划,惠州市光一电子商务有限公司,,惠州,5000,10000,,2年经验,中专,"任职资格：?1. 2年以上营销策划经验（行业不限），零售行业从业经验优先；??2.熟悉O2O业务运作模式，对会员大数据商业模式有一定认知；?3.有电商从业经验，思维活跃，对自媒体，新媒体有较深的了解，对新零售有探索兴趣；良好的职业自驱力优先；??4.有独立的方案撰写能力，掌握OFFICE、XMIND等数据处理流程梳理软件；?5.较好的审美能力，有自媒体运营经验策划线下活动成功案例、淘宝网店运营工作经验者优先； 团队介绍。本岗位高薪诚聘，底薪+提成+分红，欢迎您的加盟！(因公司业务繁忙回复稍慢，有意向可以致电资生：13502256949）

职能类别：店铺推广

微信分享"
Web后端工程师,珠海市利保机器人有限公司,本科,珠海,8000,15000,3-4年经验,招若干人,01-29发布,"1.?如果你是一个有进取心的人，自己有潜力，但目前的工作环境阻碍你的发展，那么我们可以给你一个学习工作的良好环境，给予全面的技能辅导和培训，让你的才能得到充分发挥；2.?如果你已经有足够能力，但得不到重用或者没有好的施展才华的环境或者感觉迷茫，那恭喜你来我们这可以发挥你所有的能力，让你在一个领域成为精英；3.?如果你想通过自身的努力奋斗创造幸福，?成为我们一员，可以在同样的努力下收获更多的成果；4.?如果你想朝九晚五，轻松生活工作，或者只想找个工资高但没有压力的工作…,?那请不要再继续往下看，这里暂时没有合适的岗位任职资格：1、计算机本科（含本科）以上学历，?4年以上（含4年）应用后端开发经验；2、至少精通?PHP（Laravel?或者TP），Golang、Python、Java（SpringBoot）中的一种语言和框架；3、熟悉微服务设计、熟悉API设计（熟悉GraphQL者优先）；4、有混合环境下微服务开发经验者优先；5、精通数据库设计，熟练掌握:?MySQL,?PostgreSQL,?SQLite3,?MongoDB等数据库的使用与架构以及数据库同步技术；6、熟悉分布式系统的设计和应用，熟悉分布式、缓存、消息等机制；7、具有分布式、高性能、大数据量电商/教育类WEB应用架构经验者优先；8、人品端正，工作热情，具备良好的学习能力和团队合作精神；9、有一定的创新能力。工作职责：1、负责公司产品Web后台核心模块的开发；2、参与公司产品架构，维护和优化工作；3、完成核心代码的编程，攻克技术难点。

职能类别：PHP开发工程师Python开发工程师
关键字：微服务phplaravelgogolangpython后端API电商

微信分享"
Web前端开发工程师,珠海明远智睿科技有限公司,本科,珠海-珠海高新区,8000,10000,2年经验,招1人,01-29发布,"1、2年以上前端设计开发相关工作经验；？2、精通HTML/CSS3/Javascript/JQuery/小程序等前端开发语言，熟练掌握页面架构布局和兼容性调试，对各种浏览器的特性和局限有较强的把握；？3、精通Vue.js，熟悉node.js/AngularJS等前端开发框架中的1~2种；？4、具备小程序、微信公众号开发经验。5、注重设计模式、模块化开发，代码架构设计，有前端改进与优化经验优先；？6、具备前端可视化性能调优经验和性能测试自动化有一定了解、具备大数据各类统计和开发经验者优先考虑；？7、良好的逻辑思维和沟通能力，具有很强的问题分析和解决能力；8、具有独立开发前端项目可供展示的案例;

职能类别：Web前端开发
关键字：web前端前端开发HTML5

微信分享"
数据分析员,广东奔朗新材料股份有限公司,大专,佛山,8000,15000,3-4年经验,招1人,01-29发布,"岗位职责：1、负责企业大数据平台数据模型设计以及数据仓库的建立，根据数据仓库及BI项目的需求，制定ETL相关的设计方案和开发计划，并进行后续的设计、实施、维护；2、负责整个数据仓库数据模型的管理工作（建模，设计，实施）；3、负责沟通需求，将需求转化为模型及mapping；4、负责数据源调研、入库、开发的全流程工作，并保证数据质量；5、负责数据仓库的模型的标准制定，实施，监督工作；6、承担数据抽取、清洗、转化等数据处理程序开发；7、日常数据异常排查及分析。任职要求：1、三年以上BI工作经验，至少一年以上数据建模工作，能够熟练运用erwin、PowerDesigner等至少一种建模工具；2、本科及以上学历，3年以上数据分析经验，熟悉运营方面数据分析优先；3、精通SQLServer、MySQL等主流数据库的应用设计、性能调优及存储过程的开发具有2年以上ETL相关开发经验；4、对ETL有较深刻的认识，对于数据的定义有独到理解，熟悉至少一种ETL工具；5、有较强的沟通能力，能够将需求转化为模型，能够独立编写mapping设计；6、拥有良好的代码习惯，要求结构清晰，注释清晰，命名规范，逻辑性强，代码冗余率低，尤其是习惯写开发文档。

职能类别：数据分析师

微信分享"
数据分析专员,中山市中智药业集团有限公司,本科,中山,40000,60000,2年经验,招1人,01-29发布,"岗位职责：1、对业务数据及市场数据进行清洗、统计分析处理；2、按部门要求，完成数据分析的图表及PPT制作。任职要求：1、本科以上学历，统计学/数学/计算机专业优先；2、具备独立思考能力，工作积极主动，乐于团队合作。

职能类别：数据分析师业务分析专员/助理
关键字：数据分析大数据数据处理

微信分享"
跨境电商运营经理/高级经理,天津天乐国际贸易有限公司,本科,南京-建邺区,25000,30000,3-4年经验,招2人,01-29发布,"工作职责:职位描述：该职位根据集团平台化经营战略，负责会员电商的线上整体运营工作、参与集团核心战略重要规划的制定与实施，集团重大项目落地海外的实施。部门名称：跨境电商运营部职位名称：跨境电商运营经理/高级经理汇报对象：副总裁BASE：天津出差：海外五大区域（欧亚、亚太、欧洲、拉美、非洲）、国内有关城市。职责描述：1、 基于集团庞大的会员基础，研究符合集团社交/会员型商业模式下的更多创新的用户增长、会员激励运营模式；2、 负责搭建用户和会员体系产品设计及运营、提升拉新、转化、留存、复购等转化率、提高用户/会员粘性及忠诚度；3、 会员数据分析、用户研究，基于大数据评估会员经营效能并制定和执行运营策略，持续优化改进；4、 具体负责电商类目运营，包括商品运营、活动策划、用户运营、数据分析等工作，同时打造平台爆品，提升类目商品丰富度，对销售与利润负责；5、负责海外区域跨境电商落地及电商赋能直销的政策的执行；任职资格:1、 全日制统招本科以上学历；2、 5年以上用户/会员/增长相关运营经验，熟悉会员生命周期管理理念和用户分层设计；3、三年以上会员电商、细分市场电商平台运营综合管理岗位负责人经验；熟悉电商运营管理要点；3、 通过数据分析驱动产品设计，包括用户行为分析、客户价值分析、产品数据分析等范畴，对用户增长、权益体系、商户营销等领域有深入了解；4、 具备熟练的数据分析能力和运用能力，具备较强的逻辑性，能够建立起用户分析的思维框架；5、 有在跨境电商或电商平台跨境板块从业经历者优先；有跨境东南亚、中亚、俄罗斯国家和地区工作经验者优先6、 具有较强的目标感和自趋能力，团队协作和跨职能协调推动能力，拥有快速学习和接受新鲜事物的能力；7、 有一定的电商大健康行业经营经验，对大健康类产品、快消品领域有一定认知。

职能类别：用户运营

微信分享"
数据治理专家,广东华保数据有限公司,本科,佛山,18000,25000,3-4年经验,招1人,01-29发布,"?1、构建并完善数据治理项目数据治理框架及体系;?2、负责完成数据中心领域数据治理解决方案的制定及落地;??3、在解决方案基础上，为数据治理产品研发团队提出功能需求，推动数据治理产品在数据中心领域应用。?任职要求：???1、本科以上学历，计算机、数学、公共安全、电子信息等相关专业优先;?2、3年以上大型企业数据治理数据标准项目相关工作经验，作为负责人进行过完整的数据治理项目规划及落地优先;?3、熟悉大数据背景下的数据治理体系架构，对数据标准管理、数据质量管理、元数据管理、数据目录管理方法有深入研究;?4、熟悉常用的大数据技术体系及架构，能够推动数据治理方案的规划及实施;?5、具有良好的团队合作、协调沟通及汇报能力;?6、具备大型项目数据治理项目或者数据中心运维经验者优先;

职能类别：数据分析经理/主管
关键字：数据治理

微信分享"
车贷贷后管理,佛山市集车能迈信息科技有限公司,中专,佛山,8000,10000,1年经验,招10人,01-29发布,"1、针对工行反馈逾期客户进行催收还款；2、制定月度催收计划和策略；3、协助律师进行诉讼；要求：1、学历：大专以上；2、催收、贷后管理相关经验优先；3、有责任心，靠谱。4、征信良好。能得到什么?1、丰厚的报酬；2、司法方向培养；3、互联网大数据使用；4、带薪旅游。诚邀有识之士假如车能迈集团贷后链科技！

职能类别：催收
关键字：催收电话催收金融贷款

微信分享"
售前工程师,广东金宇恒软件科技有限公司,,佛山,10000,15000,,3-4年经验,本科,"工作职责：1.负责项目前期的客户沟通、宣讲、系统介绍、需求调研收集，为客户提供产品和项目售前的技术咨询服务；2.记录和分析客户需求，进行必要的现场勘查和方案设计，依据不同的客户需求出具解决方案和风险评估分析；3.负责项目的技术方案编写、标书的准备与编写、讲解及用户答疑等工作，沟通协调研发、实施、市场，确认项目建设方案的可行性等；4.配合销售经理完成与用户的技术交流、技术方案宣讲、应用系统演示等工作，编写演示PPT，做好客户沟通、交流、答疑、汇报工作；5.配合项目经理做好项目开工前的用户沟通、资料共享、技术协调等工作；6.参与产品规划岗位要求：1、本科及以上学历，计算机相关专业优先。2、两年以上售前或咨询工作经验，有丰富的电子政务、大数据等相关解决方案编写经验。3、思路清晰，具有较强口头以及文字表达能力。良好的需求理解能力，能形成技术方案。4、责任心强，能承受工作压力。5、熟练掌握PPT、Word等文档编写技术。

职能类别：售前/售后技术支持经理
关键字：售前或咨询电子政务大数据技术方案解决方案产品规划

微信分享"
